timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
1/15/09 12:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,2,2.5,2
1/15/09 13:30,USD,NY Empire State Manufacturing Index,United States,2,-22.2,-27.88,-25
1/15/09 13:30,USD,Producer Price Index (YoY),United States,1,-0.9,0.4,
1/15/09 13:30,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.2,0.1,0.1
1/15/09 13:30,USD,Producer Price Index (MoM),United States,2,-1.9,-2.2,-2
1/15/09 13:30,USD,Initial Jobless Claims,United States,1,527,467,
1/15/09 13:30,USD,Continuing Jobless Claims,United States,2,4.497,4.611,
1/15/09 13:30,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
1/15/09 15:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-24.3,-36.1,-35
1/16/09 10:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-6.498,-1.002,-4.8
1/16/09 10:00,EUR,Trade Balance s.a.,European Monetary Union,1,-4,-1.3,
1/16/09 13:30,USD,Consumer Price Index (YoY),United States,2,0.1,1.1,-0.1
1/16/09 13:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0,0,0.1
1/16/09 13:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.8,2,1.9
1/16/09 13:30,USD,Consumer Price Index (MoM),United States,2,-0.8,-1.7,-0.9
1/16/09 14:00,USD,Net Long-Term TIC Flows,United States,2,-25.8,-0.4,2
1/16/09 14:00,USD,Total Net TIC Flows,United States,2,61.3,-59.4,
1/16/09 14:15,USD,Capacity Utilization,United States,1,73.3,75.2,74.7
1/16/09 14:15,USD,Industrial Production (MoM),United States,1,-2.4,-1.3,-0.8
1/16/09 15:00,USD,Michigan Consumer Sentiment Index,United States,1,61.9,60.1,59
1/19/09 9:30,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
1/19/09 10:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-5.1,-4.3,
1/20/09 10:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-30.8,-46.1,
1/20/09 10:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-31,-45.2,-42.5
1/21/09 7:00,EUR,Producer Price Index (YoY),Germany,1,4,5.3,4.2
1/21/09 7:00,EUR,Producer Price Index (MoM),Germany,1,-0.8,-1.5,-1.1
1/21/09 9:30,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
1/21/09 12:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,1,2,
1/21/09 15:00,USD,Treasury's Geithner speech,United States,2,,,
1/21/09 18:00,USD,NAHB Housing Market Index,United States,1,8,9,9
1/22/09 9:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
1/22/09 10:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-24.8,-15.1,
1/22/09 10:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-6.9,-5.7,-5
1/22/09 12:00,USD,MBA Mortgage Applications,United States,0,-9.8,15.8,
1/22/09 13:30,USD,Building Permits (MoM),United States,2,0.547,0.615,0.61
1/22/09 13:30,USD,Housing Starts (MoM),United States,2,0.56,0.651,0.615
1/22/09 13:30,USD,Continuing Jobless Claims,United States,1,4.607,4.497,
1/22/09 13:30,USD,Initial Jobless Claims,United States,1,585,527,545
1/22/09 15:00,USD,Housing Price Index (MoM),United States,2,-2.2,-1.1,-1.2
1/22/09 16:00,USD,EIA Crude Oil Stocks Change,United States,1,6.1,1.2,1.1
1/23/09 8:30,EUR,Markit Services PMI,Germany,1,45.4,46.6,45.5
1/23/09 8:30,EUR,Markit Manufacturing PMI,Germany,1,32,32.7,32
1/23/09 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34.5,33.9,33.5
1/23/09 9:00,EUR,Markit Services PMI,European Monetary Union,1,42.5,42.1,41.7
1/26/09 15:00,USD,Existing Home Sales (MoM),United States,2,4.74,4.45,4.4
1/26/09 15:00,USD,Existing Home Sales Change (MoM),United States,1,6.5,-8.6,
1/27/09 9:00,EUR,Current Account s.a,European Monetary Union,1,-20.732,-6,-8
1/27/09 9:00,EUR,Current Account n.s.a,European Monetary Union,1,-16.411,-10.259,
1/27/09 9:00,EUR,IFO - Expectations,Germany,2,79.3,76.8,
1/27/09 9:00,EUR,IFO - Business Climate,Germany,2,83,82.3,81
1/27/09 14:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.2,-18,-18
1/27/09 15:00,USD,Consumer Confidence,United States,2,37.7,38.6,37.9
1/27/09 15:00,USD,Richmond Fed Manufacturing Index,United States,1,-49,-55,-49
1/28/09 7:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.3,2.2,1.9
1/28/09 12:00,USD,MBA Mortgage Applications,United States,1,-38.8,-9.8,
1/28/09 15:05,EUR,Consumer Price Index (MoM),Germany,2,-0.5,0.3,-0.2
1/28/09 15:05,EUR,Consumer Price Index (YoY),Germany,2,0.9,1.1,1.2
1/28/09 15:30,USD,EIA Crude Oil Stocks Change,United States,1,6.2,6.1,2.8
1/28/09 19:15,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
1/29/09 8:55,EUR,Unemployment Change,Germany,1,50,18,30
1/29/09 8:55,EUR,Unemployment Rate s.a.,Germany,2,7.9,7.8,7.7
1/29/09 9:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,7.6,7.7,7.6
1/29/09 10:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,73.1,70.4,65.4
1/29/09 10:00,EUR,Industrial Confidence,European Monetary Union,1,-33.2,-33.2,-36
1/29/09 10:00,EUR,Consumer Confidence,European Monetary Union,2,-30.6,-30.8,-31
1/29/09 13:30,USD,Continuing Jobless Claims,United States,1,4.776,4.607,
1/29/09 13:30,USD,Initial Jobless Claims,United States,1,588,585,580
1/29/09 13:30,USD,Durable Goods Orders,United States,2,-4.6,-3.7,-2
1/29/09 13:30,USD,Durable Goods Orders ex Transportation,United States,2,-5.5,0.6,-2.6
1/29/09 15:00,USD,New Home Sales (MoM),United States,2,0.344,0.388,0.39
1/29/09 15:00,USD,New Home Sales Change (MoM),United States,2,-9.5,-4.4,-1.7
1/30/09 10:00,EUR,Unemployment Rate,European Monetary Union,2,8.2,8,7.9
1/30/09 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.1,1.6,1.4
1/30/09 13:30,USD,Gross Domestic Product Price Index,United States,2,-4.6,4.5,
1/30/09 13:30,USD,Gross Domestic Product Annualized,United States,3,-3.8,-0.5,-5
1/30/09 13:30,USD,Core Personal Consumption Expenditures (QoQ),United States,0,-3.5,-3.8,
1/30/09 14:45,USD,Chicago Purchasing Managers' Index,United States,1,33.3,35.1,34.2
1/30/09 15:00,USD,Michigan Consumer Sentiment Index,United States,1,61.2,61.9,61.9
2/2/09 8:55,EUR,Markit Manufacturing PMI,Germany,2,32,32,
2/2/09 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34.4,34.5,34.5
2/2/09 13:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0,0,0
2/2/09 13:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.8,1.4,1.1
2/2/09 13:30,USD,Personal Income (MoM),United States,1,-0.2,-0.4,-0.4
2/2/09 13:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,1,1.7,1.9,1.7
2/2/09 13:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,-1,-0.8,-0.9
2/2/09 15:00,USD,ISM Manufacturing PMI,United States,2,35.6,32.4,33
2/2/09 15:00,USD,Construction Spending (MoM),United States,1,-2.4,-1.2,-1.2
2/3/09 7:00,EUR,Retail Sales (MoM),Germany,1,0.3,0.3,0.5
2/3/09 7:00,EUR,Retail Sales (YoY),Germany,2,-0.3,-3,
2/3/09 10:00,EUR,Producer Price Index (YoY),European Monetary Union,1,1.1,2.9,2.1
2/3/09 10:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-1.5,-2.1,-1.2
2/3/09 15:00,USD,Pending Home Sales (MoM),United States,2,4.8,-4,0
2/4/09 8:55,EUR,Markit Services PMI,Germany,1,45.2,45.4,45.4
2/4/09 9:00,EUR,Markit Services PMI,European Monetary Union,1,42.2,42.5,42.5
2/4/09 10:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.9,0.32,-0.2
2/4/09 10:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.75,-1.64,-1.4
2/4/09 12:00,USD,MBA Mortgage Applications,United States,1,8.6,-38.8,
2/4/09 13:15,USD,ADP Employment Change,United States,3,-522,-659,-525
2/4/09 15:00,USD,ISM Non-Manufacturing PMI,United States,1,42.9,40.1,39.1
2/4/09 15:30,USD,EIA Crude Oil Stocks Change,United States,0,7.2,6.2,
2/5/09 11:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-30.6,-26.1,-24.5
2/5/09 11:00,EUR,Factory Orders s.a. (MoM),Germany,2,-7.3,-7.3,-2.5
2/5/09 12:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,2,2,2
2/5/09 13:30,USD,Continuing Jobless Claims,United States,1,4.788,4.776,
2/5/09 13:30,USD,Initial Jobless Claims,United States,1,631,588,592
2/5/09 13:30,USD,Unit Labor Costs,United States,1,1.8,2.8,3
2/5/09 13:30,USD,Nonfarm Productivity,United States,2,3.2,1.3,1
2/5/09 13:30,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
2/5/09 15:00,USD,Factory Orders (MoM),United States,2,-4.9,-6.5,-3
2/6/09 11:00,EUR,Industrial Production s.a. (MoM),Germany,2,-3.73,-4.4,-2.5
2/6/09 11:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-11.4,-7.35,-9.6
2/6/09 13:30,USD,Average Hourly Earnings (MoM),United States,3,0.3,0.3,0.3
2/6/09 13:30,USD,Unemployment Rate,United States,3,7.6,7.2,7.5
2/6/09 13:30,USD,Nonfarm Payrolls,United States,3,-655,-577,-500
2/6/09 13:30,USD,Average Hourly Earnings (YoY),United States,3,3.9,3.7,
2/6/09 13:30,USD,Average Weekly Hours,United States,3,33.3,33.3,33.3
2/6/09 20:00,USD,Consumer Credit Change,United States,1,-6.6,-11,-2.3
2/9/09 7:00,EUR,Trade Balance s.a.,Germany,2,10.499,15.84,10
2/9/09 9:30,EUR,Sentix Investor Confidence,European Monetary Union,1,-36.13,-34.4,-31.2
2/10/09 15:00,USD,Treasury's Geithner speech,United States,2,,,
2/10/09 15:00,USD,Wholesale Inventories,United States,1,-1.4,-0.6,-0.7
2/10/09 18:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
2/11/09 7:00,EUR,Consumer Price Index (MoM),Germany,2,-0.5,-0.5,-0.5
2/11/09 7:00,EUR,Consumer Price Index (YoY),Germany,2,0.9,0.9,0.9
2/11/09 12:00,USD,MBA Mortgage Applications,United States,2,-24.5,8.6,
2/11/09 13:30,USD,Trade Balance,United States,3,-39.9,-41.58,-35.9
2/11/09 19:00,USD,Monthly Budget Statement,United States,1,-83.8,-83.6,-75
2/12/09 9:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
2/12/09 10:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-12.5,-9.05,-9.5
2/12/09 10:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-4.5,-3,-2.5
2/12/09 13:30,USD,Retail Sales (MoM),United States,3,1.8,-3,-0.7
2/12/09 13:30,USD,Retail Sales ex Autos (MoM),United States,3,1.6,-3.1,-0.3
2/12/09 13:30,USD,Continuing Jobless Claims,United States,1,4.81,4.788,
2/12/09 13:30,USD,Initial Jobless Claims,United States,2,627,631,610
2/12/09 15:00,USD,Business Inventories,United States,1,-1.3,-1.1,-0.6
2/13/09 0:00,EUR,G7 Meeting,European Monetary Union,0,,,
2/13/09 7:00,EUR,Gross Domestic Product (QoQ),Germany,3,-2.2,-0.5,-1.8
2/13/09 7:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,-1.7,0.8,
2/13/09 7:00,EUR,Gross Domestic Product (YoY),Germany,3,-1.6,1.3,
2/13/09 10:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-1.5,-0.6,-1.2
2/13/09 10:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-1.2,0.1,-1
2/13/09 14:55,USD,Michigan Consumer Sentiment Index,United States,1,56.2,61.2,61.5
2/14/09 0:00,EUR,G7 Meeting,European Monetary Union,0,,,
2/15/09 0:00,EUR,G7 Meeting,European Monetary Union,0,,,
2/16/09 0:00,USD,President's Day,United States,0,,,
2/16/09 14:45,EUR,ECB's President Trichet speech,European Monetary Union,0,,,
2/17/09 10:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-1.462,-6.498,-6.7
2/17/09 10:00,EUR,Trade Balance s.a.,European Monetary Union,1,-1.7,-4,-5.3
2/17/09 10:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-5.8,-31,-25
2/17/09 10:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-8.7,-30.8,
2/17/09 13:30,USD,NY Empire State Manufacturing Index,United States,2,-34.65,-22.2,-23.2
2/17/09 14:00,USD,Net Long-Term TIC Flows,United States,2,34.8,-25.8,-20
2/17/09 14:00,USD,Total Net TIC Flows,United States,2,86.2,61.3,
2/17/09 18:00,USD,NAHB Housing Market Index,United States,1,9,8,8
2/18/09 10:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-13,-5.1,
2/18/09 10:01,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-2.9,0.1,
2/18/09 12:00,USD,MBA Mortgage Applications,United States,1,45.7,-24.5,
2/18/09 13:30,USD,Building Permits (MoM),United States,1,0.52,0.547,0.53
2/18/09 13:30,USD,Housing Starts (MoM),United States,1,0.47,0.56,0.53
2/18/09 13:30,USD,Import Price Index (MoM),United States,2,-1.1,-5,-1.3
2/18/09 13:30,USD,Import Price Index (YoY),United States,2,-12.5,-10.3,-11.9
2/18/09 14:15,USD,Capacity Utilization,United States,1,71.9,73.3,72.5
2/18/09 14:15,USD,Industrial Production (MoM),United States,1,-1.9,-2.4,-1.4
2/18/09 17:30,USD,Former Fed's Chair Bernanke speech,United States,2,,,
2/18/09 19:00,USD,FOMC Minutes,United States,3,,,
2/19/09 13:30,USD,Producer Price Index (YoY),United States,1,1,-0.9,-2.6
2/19/09 13:30,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.4,0.2,0.1
2/19/09 13:30,USD,Producer Price Index ex Food & Energy (YoY),United States,2,4.2,4.2,3.8
2/19/09 13:30,USD,Producer Price Index (MoM),United States,2,0.8,-1.9,0.2
2/19/09 13:30,USD,Initial Jobless Claims,United States,2,631,627,620
2/19/09 13:30,USD,Continuing Jobless Claims,United States,1,4.998,4.81,
2/19/09 15:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-41.3,-24.3,-24.5
2/20/09 8:30,EUR,Markit Services PMI,Germany,1,41.6,45.2,45
2/20/09 8:30,EUR,Markit Manufacturing PMI,Germany,2,32.2,32,32.5
2/20/09 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.6,34.4,35
2/20/09 9:00,EUR,Markit Services PMI,European Monetary Union,1,38.9,42.2,45
2/20/09 13:30,USD,Consumer Price Index (MoM),United States,2,0.3,-0.8,0.3
2/20/09 13:30,USD,Consumer Price Index (YoY),United States,3,0,0.1,-0.1
2/20/09 13:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.2,0,0.1
2/20/09 13:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.7,1.8,1.5
2/23/09 8:10,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
2/23/09 17:40,USD,Fed's Lockhart speech,United States,1,,,
2/24/09 9:00,EUR,Current Account n.s.a,European Monetary Union,1,-1.442,-16.411,
2/24/09 9:00,EUR,Current Account s.a,European Monetary Union,2,-11.644,-20.732,-14.3
2/24/09 9:00,EUR,IFO - Expectations,Germany,3,81.1,79.3,81.1
2/24/09 9:00,EUR,IFO - Business Climate,Germany,3,82.9,83,83.1
2/24/09 10:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-34.5,-24.8,-21.7
2/24/09 10:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,-11,-6.9,-4.9
2/24/09 14:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.6,-18.2,-18.3
2/24/09 14:00,USD,Housing Price Index (MoM),United States,2,-0.2,-2.2,
2/24/09 15:00,USD,Consumer Confidence,United States,1,25.3,37.7,36
2/24/09 15:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
2/24/09 15:00,USD,Richmond Fed Manufacturing Index,United States,2,-51,-49,-48
2/25/09 7:00,EUR,Gross Domestic Product (YoY),Germany,2,-1.9,-1.6,-1.6
2/25/09 7:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-1.8,-1.7,-1.7
2/25/09 7:00,EUR,Gross Domestic Product (QoQ),Germany,2,-2.2,-2.2,-2.1
2/25/09 12:00,USD,MBA Mortgage Applications,United States,0,-15.1,45.7,
2/25/09 15:00,USD,Existing Home Sales Change (MoM),United States,2,-5.3,6.5,1.7
2/25/09 15:00,USD,Existing Home Sales (MoM),United States,2,4.49,4.74,4.82
2/25/09 15:30,USD,EIA Crude Oil Stocks Change,United States,1,0.7,7.2,
2/26/09 7:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.5,2.3,2
2/26/09 8:55,EUR,Unemployment Change,Germany,1,34,50,60
2/26/09 8:55,EUR,Unemployment Rate s.a.,Germany,2,8.1,7.9,7.9
2/26/09 9:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,6,7.6,7.4
2/26/09 10:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,70.7,73.1,69.2
2/26/09 10:00,EUR,Industrial Confidence,European Monetary Union,1,-36.7,-33.2,-33
2/26/09 10:00,EUR,Consumer Confidence,European Monetary Union,1,-32.9,-30.6,-31
2/26/09 13:30,USD,Continuing Jobless Claims,United States,0,5.112,4.998,5.013
2/26/09 13:30,USD,Initial Jobless Claims,United States,0,667,631,625
2/26/09 13:30,USD,Durable Goods Orders,United States,2,-4.5,-4.6,-2.3
2/26/09 13:30,USD,Durable Goods Orders ex Transportation,United States,2,-3,-5.5,-2
2/26/09 14:30,USD,Barack Obama Press Conference,United States,1,,,
2/26/09 15:00,USD,New Home Sales (MoM),United States,2,0.322,0.344,0.329
2/26/09 15:00,USD,New Home Sales Change (MoM),United States,2,-10.2,-9.5,-1
2/27/09 10:00,EUR,Unemployment Rate,European Monetary Union,2,8.6,8.2,8
2/27/09 10:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.8,-0.1,-0.9
2/27/09 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.6,1.8,1.8
2/27/09 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.1,1.1,1.1
2/27/09 10:40,EUR,Consumer Price Index (YoY),Germany,2,1,0.9,0.8
2/27/09 10:40,EUR,Consumer Price Index (MoM),Germany,2,0.6,-0.5,0.3
2/27/09 12:16,USD,Gross Domestic Product Price Index,United States,2,-4.1,-4.6,
2/27/09 13:30,USD,Gross Domestic Product Annualized,United States,3,-6.2,-3.8,-5.3
2/27/09 13:30,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-4.3,-3.5,
2/27/09 14:45,USD,Chicago Purchasing Managers' Index,United States,1,34.2,33.3,34
2/27/09 14:55,USD,Michigan Consumer Sentiment Index,United States,1,56.3,56.2,56
3/2/09 8:55,EUR,Markit Manufacturing PMI,Germany,2,32.1,32.2,32.2
3/2/09 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.5,33.6,33.6
3/2/09 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.2,1.1,1
3/2/09 13:30,USD,Personal Income (MoM),United States,1,0,-0.2,-0.3
3/2/09 13:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.2,0,0.1
3/2/09 13:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.8,0.8,0.5
3/2/09 13:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.7,1.7,1.6
3/2/09 13:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,1,-1,0.4
3/2/09 15:00,USD,ISM Manufacturing PMI,United States,2,35.8,35.6,34
3/2/09 15:00,USD,Construction Spending (MoM),United States,1,-3.5,-2.4,-1.5
3/3/09 6:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.4,-3.2,
3/3/09 13:00,USD,Fed's Lockhart speech,United States,1,,,
3/3/09 15:00,USD,Pending Home Sales (MoM),United States,2,-7.7,4.8,-3
3/3/09 15:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
3/3/09 17:30,USD,Treasury's Geithner speech,United States,2,,,
3/3/09 17:30,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
3/4/09 8:55,EUR,Markit Services PMI,Germany,1,41.3,41.6,41.6
3/4/09 9:00,EUR,Markit Services PMI,European Monetary Union,1,39.2,38.9,38.9
3/4/09 11:13,USD,EIA Crude Oil Stocks Change,United States,0,-0.7,0.7,
3/4/09 12:00,USD,MBA Mortgage Applications,United States,1,-12.6,-15.1,
3/4/09 13:15,USD,ADP Employment Change,United States,2,-697,-522,-565
3/4/09 15:00,USD,ISM Non-Manufacturing PMI,United States,1,41.6,42.9,42
3/4/09 15:00,USD,Treasury's Geithner speech,United States,1,,,
3/4/09 17:00,USD,Fed's Lockhart speech,United States,1,,,
3/4/09 19:00,USD,Fed's Beige Book,United States,2,,,
3/5/09 7:00,EUR,Retail Sales (YoY),Germany,1,-1.1,-0.3,-0.7
3/5/09 7:00,EUR,Retail Sales (MoM),Germany,1,-3.2,0.3,0.3
3/5/09 10:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-1.3,-1.2,-1.2
